#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303F5redo	AA4508018O303G4	AA4508018O303G5	AA4508018O303G5redo	AA4508018O303H5	AA4508018O303H5redo	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A2redo	AB4508016O302A3	AB4508016O302B2	AB4508016O302B2redo	AB4508016O302B3	AB4508016O302C2	AB4508016O302C2redo	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A4redo	AB4508016O71A5	AB4508016O71B4	AB4508016O71B4redo	AB4508016O71B5	AB4508016O71C4	AB4508016O71C4redo	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A4redo	AC4508016O302A5	AC4508016O302B4	AC4508016O302B4redo	AC4508016O302B5	AC4508016O302C4	AC4508016O302C4redo	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV4	71	460	120	417	689	303	1085	255	1237	402	10	271	11	46	298	425	202	301	216	38	405	130	670	110	1341	41	434	341	398	339	200	649	92	1625	38	2839	28	1771	2	2717	5	89	581	0	162	13	202	2224	3894	2508	2501	1831	1374	621	295	417	605	297	174	281	139	516	973	202	111	72	124	52	31	101	39	48	137	18	513	84	25	1127	62	1183	129	645	627	383	1794	223	315	298	77	211	124	65	30	18	66	48	129	15	132	183	574	1027	725	1033	85	963	30	462	28	443	16	59	8	17	3	77	52	21	87	23	148	64	141	420	1967	97	2549	821	4346	2903	460	305	225	174	177	138	88	269	28	31	47	10	85	114	1	128	10	66	148	113	17	6	27	32	38	36	72	66	127	149	451	544	272	850	606	48	115	42	67	51	557	66	1173	114	2397	476	2073	765	2562	1622
ASV462	29	100	1	35	0	24	0	17	0	0	0	0	0	1	21	5	41	0	40	0	3	0	1	0	0	0	0	0	0	7	9	1	9	3	1	0	12	2	0	3	0	11	1	0	17	0	15	0	0	0	1	0	0	3	10	4	8	1	1	14	5	17	15	130	76	16	165	75	5	282	94	4	28	0	7	13	0	0	6	10	12	4	2	0	0	1	4	1	2	0	5	0	5	0	12	0	5	0	7	6	0	6	3	0	4	0	0	16	12	64	7	14	5	8	2	22	7	2	4	3	9	7	1	3	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	7	0	0	0	0	0	1	2	0	0	0
ASV16	85	314	160	269	871	264	1279	199	531	277	3	184	4	22	251	235	191	248	161	33	275	45	618	69	753	23	184	301	131	1054	1276	413	1152	106	309	62	172	65	0	128	0	322	276	1	466	0	491	6	9	17	40	40	126	431	360	988	738	555	221	553	308	926	1739	181	111	72	100	54	21	116	40	34	197	17	933	82	9	1442	30	827	91	448	206	138	899	111	162	254	39	128	66	18	18	2	27	17	68	8	92	91	18	30	17	20	102	54	81	189	136	1093	76	384	38	173	43	149	62	96	141	236	111	287	74	66	18	8	3	20	1	13	839	552	762	361	339	792	108	466	121	49	161	59	173	273	14	338	18	146	376	290	71	41	168	82	306	146	610	196	777	217	75	131	62	106	83	89	169	80	37	101	21	190	36	485	38	575	37	102	38	33
ASV149	50	110	44	53	10	24	5	28	1	2	2	2	2	0	94	86	134	61	331	3	199	11	14	7	8	4	2	11	11	6	13	3	39	0	93	0	152	0	0	3	0	57	30	0	86	0	77	2	2	0	1	3	1	7	57	36	98	120	25	133	35	170	267	49	34	16	59	22	3	129	39	3	114	0	17	6	1	2	2	7	4	1	5	1	1	1	0	4	0	3	75	3	21	1	21	0	20	0	19	24	0	0	1	0	11	4	20	0	55	22	57	3	30	15	45	131	29	78	12	5	15	1	10	1	1	0	0	0	0	0	3	3	3	5	3	4	0	0	31	0	66	4	29	8	0	47	1	9	27	32	51	19	67	16	11	30	16	32	5	0	0	0	1	0	2	22	40	35	8	87	8	71	1	13	0	3	0	2	1	0
ASV37	226	417	188	153	48	150	7	69	10	16	2	15	5	6	235	183	322	166	717	3	367	2	31	12	20	14	7	62	17	242	233	310	117	177	129	74	174	52	0	102	0	108	73	0	130	0	170	106	262	94	416	78	351	263	155	279	325	219	100	247	98	448	672	275	212	85	406	213	27	999	334	39	434	0	92	40	2	8	7	38	15	27	10	5	17	22	29	38	14	80	222	21	177	0	187	7	157	4	135	136	29	77	43	41	68	255	57	409	71	514	47	76	22	30	23	245	79	66	61	13	93	19	49	167	526	10	142	33	18	19	7	6	4	7	4	18	4	5	79	3	252	1	151	45	1	173	1	59	60	59	115	40	83	42	67	80	121	82	123	19	1	15	5	14	7	39	70	40	16	95	18	81	5	58	20	91	30	92	30	41
ASV1046	5	16	3	15	2	4	0	1	1	0	0	1	1	0	4	5	6	5	14	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	18	0	0	0	0	11	11	0	4	0	8	0	0	0	0	0	0	0	12	6	22	14	9	21	7	36	39	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	3	10	0	43	0	27	2	0	11	0	9	7	8	20	10	10	13	5	6	3	7	1	0	0	0	0	1	1	15	20	17	4	26	0	11	10	4	0	1	1	0	0	0
ASV853	19	41	2	18	0	15	0	16	1	2	2	0	3	0	13	5	26	4	29	0	5	0	2	0	0	1	0	6	3	0	3	0	12	0	7	0	34	0	0	0	0	30	18	0	30	0	26	0	0	1	0	0	0	0	9	5	28	13	9	49	11	55	76	5	3	0	11	2	0	13	5	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	1	0	0	0	0	1	0	7	1	4	0	2	1	0	0	0	0	3	0	5	0	8	1	12	1	8	0	0	26	6	1	7	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	2	3	22	9	0	103	0	94	10	2	82	0	11	16	18	37	26	35	21	13	28	5	28	3	1	0	1	0	1	0	34	26	32	6	51	5	17	0	1	0	1	0	2	1	0
ASV76	94	251	130	136	13	47	3	55	3	12	6	0	1	3	124	87	152	77	335	0	163	0	16	4	11	0	1	8	9	12	91	0	94	0	224	1	366	1	0	1	0	193	86	0	190	0	151	2	0	1	0	0	5	8	98	43	162	155	45	181	72	255	430	48	35	24	74	47	2	247	65	15	150	5	10	11	0	10	0	13	2	0	3	2	1	3	4	3	5	6	47	3	41	0	18	2	24	0	22	17	0	0	0	1	56	0	53	2	100	21	76	21	88	7	65	208	43	104	21	9	23	1	12	2	0	0	0	0	0	0	7	5	1	6	15	12	20	42	120	2	264	3	157	44	1	172	1	36	92	70	228	94	181	98	46	135	76	145	19	1	3	1	1	0	1	105	144	99	30	323	0	149	2	13	8	15	3	3	1	0
ASV209	90	295	26	113	2	49	2	36	4	2	2	4	0	5	63	28	135	26	98	0	23	1	2	10	0	1	0	16	5	8	25	1	54	0	56	0	157	0	0	0	0	121	69	0	153	0	84	1	2	1	3	1	0	7	75	18	127	92	51	209	52	277	449	16	19	8	37	24	3	64	26	1	4	0	2	5	0	0	1	4	0	1	0	4	1	0	0	0	0	0	1	1	4	0	17	0	15	1	10	9	0	0	0	0	17	3	15	0	41	3	40	2	21	7	12	102	57	13	11	1	10	1	10	1	2	0	0	3	0	0	3	0	0	3	4	6	1	1	14	0	206	0	194	28	5	129	0	18	37	31	126	81	68	62	31	70	18	74	9	0	14	4	2	0	0	102	125	153	10	254	11	47	0	8	3	1	6	0	0	0
ASV479	15	21	5	12	3	4	0	9	0	3	0	3	0	0	13	10	13	11	29	0	14	8	4	5	6	0	2	0	1	7	21	4	30	2	45	0	96	1	0	0	0	83	17	0	61	0	62	0	0	0	0	1	0	1	13	10	23	18	10	24	5	30	65	6	9	5	5	6	0	25	3	2	5	0	5	0	0	1	6	1	0	1	1	0	0	2	3	2	0	0	2	4	3	0	2	0	1	0	4	5	0	0	0	1	11	0	7	0	14	5	14	1	15	5	13	32	7	5	0	1	5	0	0	0	0	0	0	0	0	0	5	1	0	5	5	4	2	15	23	0	56	2	24	14	0	41	2	13	18	31	28	23	50	37	29	33	18	28	16	0	4	2	1	2	2	21	32	23	14	62	4	44	10	3	0	1	0	0	5	0
